"","Country Code","Country","Year","Inflation","gdp","population"
"1","ABW","Aruba","1970",NA,NA,59120
"2","AFG","Afghanistan","1970","25.51",15812232192,10752973
"3","AGO","Angola","1970","7.97",15796654080,6029702
"4","ALB","Albania","1970",NA,6888218624,2324733
"5","ARE","United Arab Emirates","1970","21.98",9759055872,298096
"6","ARG","Argentina","1970","13.59",278897360896,23842804
"7","ARM","Armenia","1970",NA,NA,2534383
"8","ATG","Antigua and Barbuda","1970","8.87",NA,64536
"9","AUS","Australia","1970","3.44",242644631552,12595038
"10","AUT","Austria","1970","4.37",116016111616,7465310
"11","AZE","Azerbaijan","1970",NA,NA,5425315
"12","BDI","Burundi","1970","-0.2",3145068288,3497842
"13","BEL","Belgium","1970","3.91",163013754880,9629376
"14","BEN","Benin","1970","6.32",4082305792,3023443
"15","BFA","Burkina Faso","1970","1.77",6300887040,5611666
"16","BGD","Bangladesh","1970","3.54",67600674816,67541864
"17","BGR","Bulgaria","1970","-0.4",64588677120,8582960
"18","BHR","Bahrain","1970","1.63",1325600640,222567
"19","BHS","Bahamas, The","1970","6.15",NA,179149
"20","BIH","Bosnia and Herzegovina","1970",NA,15741453312,3815565
"21","BLR","Belarus","1970","0",NA,9170790
"22","BLZ","Belize","1970","21.41",NA,120921
"23","BOL","Bolivia","1970","3.96",15077029888,4585696
"24","BRA","Brazil","1970","22.26",443496726528,96369888
"25","BRB","Barbados","1970","7.28",2437082880,241402
"26","BRN","Brunei Darussalam","1970","0.8",NA,133349
"27","BTN","Bhutan","1970","5.65",NA,298907
"28","BWA","Botswana","1970","4.06",529687104,592254
"29","CAF","Central African Republic","1970","4.6",2773211904,2067364
"30","CAN","Canada","1970","3.37",417751990272,21434580
"31","CHE","Switzerland","1970","3.62",147142836224,6181231
"32","CHL","Chile","1970","32.51",76775333888,9820483
"33","CHN","China","1970","1.06",1144004411392,822534464
"34","CIV","Côte d'Ivoire","1970","8.21",16078717952,5477085
"35","CMR","Cameroon","1970","5.86",10527337472,6452787
"36","COD","Congo, Dem. Rep.","1970","8.03",26659889152,20151742
"37","COG","Congo, Rep.","1970","1.4",3048689664,1396991
"38","COL","Colombia","1970","6.91",105691070464,20905256
"39","COM","Comoros","1970","4.32",227756992,242362
"40","CPV","Cabo Verde","1970","4.39",372564992,287261
"41","CRI","Costa Rica","1970","4.65",10385370112,1855704
"42","CUW","Curacao","1970",NA,NA,150395
"43","CYP","Cyprus","1970","2.4",4050213888,640804
"44","CZE","Czech Republic","1970","-0.41",85688639488,9795750
"45","DEU","Germany","1970","3.45",1343859720192,78294592
"46","DJI","Djibouti","1970","4.25",859320000,144393
"47","DMA","Dominica","1970","12.39",104440000,68913
"48","DNK","Denmark","1970","6.51",99664396288,4922968
"49","DOM","Dominican Republic","1970","3.82",11003814912,4475880
"50","DZA","Algeria","1970","6.6",49945669632,13795915
"51","ECU","Ecuador","1970","5.13",26934480896,6172219
"52","EGY","Egypt, Arab Rep.","1970","3.76",67114479616,34781992
"53","ERI","Eritrea","1970",NA,NA,1272748
"54","ESP","Spain","1970","5.76",322199191552,33792624
"55","EST","Estonia","1970",NA,NA,1362004
"56","ETH","Ethiopia","1970","10.12",28633735168,28308246
"57","FIN","Finland","1970","2.73",70319882240,4606621
"58","FJI","Fiji","1970","4.12",NA,527647
"59","FRA","France","1970","5.85",944232660992,50523588
"60","FSM","Micronesia, Fed. Sts.","1970",NA,NA,59014
"61","GAB","Gabon","1970","3.81",2874952960,597192
"62","GBR","United Kingdom","1970","6.37",954756366336,55650160
"63","GEO","Georgia","1970",NA,NA,4800427
"64","GHA","Ghana","1970","3.03",19950905344,8861897
"65","GIN","Guinea","1970","4.33",2859895552,4222383
"66","GMB","Gambia, The","1970","-1.99",689670016,528741
"67","GNB","Guinea-Bissau","1970","4.4",864927872,591665
"68","GNQ","Equatorial Guinea","1970","1.68",522180000,316961
"69","GRC","Greece","1970","3.19",87048781824,8544874
"70","GRD","Grenada","1970","18.46",NA,98815
"71","GTM","Guatemala","1970","2.34",24493391872,5453206
"72","GUY","Guyana","1970","3.37",NA,705266
"73","HKG","Hong Kong SAR, China","1970",NA,35354054656,3955076
"74","HND","Honduras","1970","2.88",6600752640,2782756
"75","HRV","Croatia","1970",NA,36801359872,4492641
"76","HTI","Haiti","1970","1.37",7115746816,4680817
"77","HUN","Hungary","1970","4.25",82851086336,10315367
"78","IDN","Indonesia","1970","12.35",220830580736,115228392
"79","IND","India","1970","5.1",748744015872,557501312
"80","IRL","Ireland","1970","8.21",29149937664,2937647
"81","IRN","Iran, Islamic Rep.","1970","1.67",192659390464,28449702
"82","IRQ","Iraq","1970","4.36",52114083840,9811356
"83","ISL","Iceland","1970","13.09",3026862336,204483
"84","ISR","Israel","1970","6.11",37492043776,2907314
"85","ITA","Italy","1970","4.81",831317737472,53324036
"86","JAM","Jamaica","1970","14.73",11925133312,1859094
"87","JOR","Jordan","1970","6.8",5738297344,1557376
"88","JPN","Japan","1970","7.67",1615677620224,105416840
"89","KAZ","Kazakhstan","1970",NA,NA,12265311
"90","KEN","Kenya","1970","2.19",16398391296,11473096
"91","KGZ","Kyrgyz Republic","1970",NA,NA,3016390
"92","KHM","Cambodia","1970","12.1",7624957440,6708523
"93","KIR","Kiribati","1970",NA,NA,57454
"94","KNA","St. Kitts and Nevis","1970","15.8",NA,44991
