"","Country Code","IMF Country Code","Country","Indicator Type","Series Name","Year","Inflation"
"1","ABW",314,"Aruba","Inflation","Headline Consumer Price Inflation","1970",NA
"2","AFG",512,"Afghanistan","Inflation","Headline Consumer Price Inflation","1970","25.51"
"3","AGO",614,"Angola","Inflation","Headline Consumer Price Inflation","1970","7.97"
"4","ALB",914,"Albania","Inflation","Headline Consumer Price Inflation","1970",NA
"5","ARE",466,"United Arab Emirates","Inflation","Headline Consumer Price Inflation","1970","21.98"
"6","ARG",213,"Argentina","Inflation","Headline Consumer Price Inflation","1970","13.59"
"7","ARM",911,"Armenia","Inflation","Headline Consumer Price Inflation","1970",NA
"8","ATG",311,"Antigua and Barbuda","Inflation","Headline Consumer Price Inflation","1970","8.87"
"9","AUS",193,"Australia","Inflation","Headline Consumer Price Inflation","1970","3.44"
"10","AUT",122,"Austria","Inflation","Headline Consumer Price Inflation","1970","4.37"
"11","AZE",912,"Azerbaijan","Inflation","Headline Consumer Price Inflation","1970",NA
"12","BDI",618,"Burundi","Inflation","Headline Consumer Price Inflation","1970","-0.2"
"13","BEL",124,"Belgium","Inflation","Headline Consumer Price Inflation","1970","3.91"
"14","BEN",638,"Benin","Inflation","Headline Consumer Price Inflation","1970","6.32"
"15","BFA",748,"Burkina Faso","Inflation","Headline Consumer Price Inflation","1970","1.77"
"16","BGD",513,"Bangladesh","Inflation","Headline Consumer Price Inflation","1970","3.54"
"17","BGR",918,"Bulgaria","Inflation","Headline Consumer Price Inflation","1970","-0.4"
"18","BHR",419,"Bahrain","Inflation","Headline Consumer Price Inflation","1970","1.63"
"19","BHS",313,"Bahamas, The","Inflation","Headline Consumer Price Inflation","1970","6.15"
"20","BIH",963,"Bosnia and Herzegovina","Inflation","Headline Consumer Price Inflation","1970",NA
"21","BLR",913,"Belarus","Inflation","Headline Consumer Price Inflation","1970","0"
"22","BLZ",339,"Belize","Inflation","Headline Consumer Price Inflation","1970","21.41"
"23","BOL",218,"Bolivia","Inflation","Headline Consumer Price Inflation","1970","3.96"
"24","BRA",223,"Brazil","Inflation","Headline Consumer Price Inflation","1970","22.26"
